Pixel (0, 0): (R: 148, G: 170, B: 35)
Pixel (1, 0): (R: 160, G: 182, B: 47)
Pixel (2, 0): (R: 177, G: 199, B: 64)
Pixel (3, 0): (R: 191, G: 213, B: 78)
Pixel (4, 0): (R: 197, G: 219, B: 84)
Pixel (5, 0): (R: 193, G: 215, B: 80)
Pixel (6, 0): (R: 184, G: 206, B: 71)
Pixel (7, 0): (R: 177, G: 199, B: 64)
Pixel (8, 0): (R: 201, G: 223, B: 88)
Pixel (9, 0): (R: 184, G: 206, B: 71)
Pixel (10, 0): (R: 159, G: 181, B: 46)
Pixel (11, 0): (R: 137, G: 159, B: 24)
Pixel (12, 0): (R: 130, G: 152, B: 17)
Pixel (13, 0): (R: 137, G: 159, B: 24)
Pixel (14, 0): (R: 151, G: 173, B: 38)
Pixel (15, 0): (R: 162, G: 185, B: 42)
Pixel (16, 0): (R: 168, G: 194, B: 35)
Pixel (17, 0): (R: 168, G: 195, B: 28)
Pixel (18, 0): (R: 168, G: 194, B: 32)
Pixel (19, 0): (R: 168, G: 194, B: 33)
Pixel (20, 0): (R: 168, G: 193, B: 37)
Pixel (21, 0): (R: 168, G: 193, B: 40)
Pixel (22, 0): (R: 168, G: 191, B: 48)
Pixel (23, 0): (R: 168, G: 191, B: 51)
Pixel (24, 0): (R: 168, G: 189, B: 58)
Pixel (25, 0): (R: 166, G: 187, B: 60)
Pixel (26, 0): (R: 163, G: 182, B: 64)
Pixel (27, 0): (R: 160, G: 179, B: 64)
Pixel (28, 0): (R: 156, G: 174, B: 64)
Pixel (29, 0): (R: 153, G: 170, B: 64)
Pixel (30, 0): (R: 150, G: 167, B: 63)
Pixel (31, 0): (R: 141, G: 168, B: 65)
Pixel (32, 0): (R: 124, G: 172, B: 70)
Pixel (33, 0): (R: 124, G: 182, B: 79)
Pixel (34, 0): (R: 135, G: 193, B: 90)
Pixel (35, 0): (R: 145, G: 203, B: 100)
Pixel (36, 0): (R: 150, G: 208, B: 105)
Pixel (37, 0): (R: 151, G: 209, B: 106)
Pixel (38, 0): (R: 148, G: 206, B: 103)
Pixel (39, 0): (R: 146, G: 204, B: 101)
Pixel (40, 0): (R: 129, G: 187, B: 84)
Pixel (41, 0): (R: 127, G: 185, B: 82)
Pixel (42, 0): (R: 125, G: 183, B: 80)
Pixel (43, 0): (R: 121, G: 179, B: 76)
Pixel (44, 0): (R: 118, G: 176, B: 73)
Pixel (45, 0): (R: 114, G: 172, B: 69)
Pixel (46, 0): (R: 111, G: 169, B: 66)
Pixel (47, 0): (R: 110, G: 168, B: 68)
Pixel (48, 0): (R: 123, G: 179, B: 92)
Pixel (49, 0): (R: 121, G: 176, B: 93)
Pixel (50, 0): (R: 117, G: 171, B: 93)
Pixel (51, 0): (R: 112, G: 166, B: 90)
Pixel (52, 0): (R: 106, G: 159, B: 89)
Pixel (53, 0): (R: 101, G: 153, B: 87)
Pixel (54, 0): (R: 97, G: 148, B: 91)
Pixel (55, 0): (R: 95, G: 145, B: 92)
Pixel (56, 0): (R: 89, G: 138, B: 93)
