Pixel (0, 0): (R: 165, G: 189, B: 53)
Pixel (1, 0): (R: 177, G: 203, B: 68)
Pixel (2, 0): (R: 160, G: 190, B: 60)
Pixel (3, 0): (R: 138, G: 170, B: 47)
Pixel (4, 0): (R: 135, G: 169, B: 59)
Pixel (5, 0): (R: 121, G: 155, B: 68)
Pixel (6, 0): (R: 107, G: 136, B: 82)
Pixel (7, 0): (R: 112, G: 142, B: 78)
Pixel (8, 0): (R: 150, G: 188, B: 69)
Pixel (9, 0): (R: 183, G: 219, B: 85)
Pixel (10, 0): (R: 161, G: 185, B: 73)
Pixel (11, 0): (R: 158, G: 175, B: 73)
Pixel (12, 0): (R: 160, G: 171, B: 66)
Pixel (13, 0): (R: 167, G: 173, B: 63)
Pixel (14, 0): (R: 161, G: 162, B: 45)
Pixel (15, 0): (R: 178, G: 177, B: 59)
Pixel (16, 0): (R: 170, G: 170, B: 58)
Pixel (17, 0): (R: 180, G: 177, B: 72)
Pixel (18, 0): (R: 156, G: 147, B: 52)
Pixel (19, 0): (R: 175, G: 161, B: 73)
Pixel (20, 0): (R: 169, G: 150, B: 73)
Pixel (21, 0): (R: 150, G: 127, B: 51)
Pixel (22, 0): (R: 189, G: 164, B: 84)
Pixel (23, 0): (R: 193, G: 167, B: 82)
Pixel (24, 0): (R: 170, G: 146, B: 50)
Pixel (25, 0): (R: 186, G: 164, B: 62)
Pixel (26, 0): (R: 190, G: 173, B: 69)
Pixel (27, 0): (R: 177, G: 164, B: 60)
Pixel (28, 0): (R: 170, G: 162, B: 63)
Pixel (29, 0): (R: 176, G: 171, B: 79)
Pixel (30, 0): (R: 176, G: 171, B: 89)
Pixel (31, 0): (R: 169, G: 161, B: 80)
Pixel (32, 0): (R: 174, G: 156, B: 72)
Pixel (33, 0): (R: 180, G: 156, B: 70)
Pixel (34, 0): (R: 183, G: 157, B: 70)
Pixel (35, 0): (R: 185, G: 160, B: 70)
Pixel (36, 0): (R: 188, G: 161, B: 72)
Pixel (37, 0): (R: 191, G: 164, B: 73)
Pixel (38, 0): (R: 196, G: 165, B: 74)
Pixel (39, 0): (R: 200, G: 166, B: 76)
Pixel (40, 0): (R: 216, G: 181, B: 89)
Pixel (41, 0): (R: 205, G: 166, B: 75)
Pixel (42, 0): (R: 193, G: 150, B: 58)
Pixel (43, 0): (R: 189, G: 142, B: 52)
Pixel (44, 0): (R: 189, G: 139, B: 50)
Pixel (45, 0): (R: 190, G: 139, B: 50)
Pixel (46, 0): (R: 195, G: 141, B: 53)
Pixel (47, 0): (R: 193, G: 146, B: 58)
Pixel (48, 0): (R: 190, G: 153, B: 64)
Pixel (49, 0): (R: 194, G: 163, B: 72)
Pixel (50, 0): (R: 195, G: 166, B: 74)
Pixel (51, 0): (R: 194, G: 166, B: 69)
Pixel (52, 0): (R: 202, G: 177, B: 76)
Pixel (53, 0): (R: 221, G: 197, B: 91)
Pixel (54, 0): (R: 227, G: 205, B: 93)
Pixel (55, 0): (R: 223, G: 202, B: 85)
Pixel (56, 0): (R: 216, G: 196, B: 73)
Pixel (57, 0): (R: 221, G: 202, B: 74)
Pixel (58, 0): (R: 218, G: 197, B: 69)
Pixel (59, 0): (R: 206, G: 186, B: 53)
Pixel (60, 0): (R: 206, G: 182, B: 48)
Pixel (61, 0): (R: 215, G: 191, B: 55)
Pixel (62, 0): (R: 222, G: 196, B: 59)
Pixel (63, 0): (R: 217, G: 195, B: 47)
Pixel (64, 0): (R: 222, G: 206, B: 35)
Pixel (65, 0): (R: 225, G: 211, B: 44)
Pixel (66, 0): (R: 227, G: 209, B: 73)
Pixel (67, 0): (R: 225, G: 204, B: 89)
Pixel (68, 0): (R: 222, G: 200, B: 98)
Pixel (69, 0): (R: 219, G: 198, B: 93)
Pixel (70, 0): (R: 208, G: 192, B: 70)
Pixel (71, 0): (R: 199, G: 185, B: 50)
Pixel (72, 0): (R: 209, G: 194, B: 49)
Pixel (73, 0): (R: 211, G: 196, B: 51)
Pixel (74, 0): (R: 221, G: 201, B: 68)
Pixel (75, 0): (R: 227, G: 206, B: 78)
Pixel (76, 0): (R: 227, G: 202, B: 76)
Pixel (77, 0): (R: 221, G: 197, B: 65)
Pixel (78, 0): (R: 225, G: 200, B: 55)
Pixel (79, 0): (R: 234, G: 208, B: 59)
Pixel (80, 0): (R: 231, G: 201, B: 55)
Pixel (81, 0): (R: 236, G: 203, B: 64)
Pixel (82, 0): (R: 240, G: 201, B: 72)
Pixel (83, 0): (R: 234, G: 194, B: 73)
Pixel (84, 0): (R: 229, G: 186, B: 74)
Pixel (85, 0): (R: 229, G: 185, B: 78)
Pixel (86, 0): (R: 235, G: 187, B: 85)
Pixel (87, 0): (R: 238, G: 194, B: 89)
Pixel (88, 0): (R: 233, G: 189, B: 80)
Pixel (89, 0): (R: 233, G: 193, B: 79)
Pixel (90, 0): (R: 234, G: 195, B: 76)
Pixel (91, 0): (R: 233, G: 199, B: 76)
Pixel (92, 0): (R: 234, G: 205, B: 79)
Pixel (93, 0): (R: 232, G: 207, B: 80)
Pixel (94, 0): (R: 226, G: 200, B: 77)
